Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
1;0;0;3691;128;3436;6676;-1;3600;5904;1;2;2;2;-1;-1;-1;-1;07;4;Tuesday;October;1994
2;465;5;3362;32;489.00;988;32;900;1024;1;3;3;3;1;-1;-1;-1;07;4;Tuesday;October;1994
3;1906;12;626;512;516.00;26828;512;900;32768;1;1;1;1;4;-1;-1;-1;07;4;Tuesday;October;1994
4;3571;11;647;512;484.00;26828;512;900;32768;1;1;1;1;4;-1;-1;-1;08;4;Tuesday;October;1994
5;4009;7;3039;128;2605;1812;128;3600;3200;1;9;8;6;1;-1;-1;-1;08;4;Tuesday;October;1994
6;4031;5;6253;32;476.00;1004;32;300;1024;0;3;3;3;1;-1;-1;-1;08;4;Tuesday;October;1994
7;4346;15;2412;32;64.00;6408;32;300;6400;1;6;5;3;1;-1;-1;-1;08;4;Tuesday;October;1994
8;4393;5;986;32;534.00;2476;32;3300;3840;1;5;4;3;1;-1;-1;-1;08;4;Tuesday;October;1994
9;4684;6;25;512;-1;-1;512;1800;32768;1;4;1;4;5;-1;-1;-1;08;4;Tuesday;October;1994
10;5705;3;1105;128;53.00;1732;128;3600;4000;1;7;6;3;1;-1;-1;-1;08;4;Tuesday;October;1994
11;5872;52632;23087;128;21615;7684;128;21600;32768;0;41;6;22;9;-1;-1;-1;08;4;Tuesday;October;1994
12;5999;5;1609;32;1198;2476;32;1800;3840;1;5;4;3;1;-1;-1;-1;08;4;Tuesday;October;1994
13;6063;4;245;512;189.00;8420;512;1800;32768;1;4;1;4;5;-1;-1;-1;08;4;Tuesday;October;1994
14;6765;4;8908;256;8286;3732;256;10800;32768;1;22;18;15;2;-1;-1;-1;08;4;Tuesday;October;1994
15;6796;4;300;64;66.00;4940;64;300;4800;1;6;5;3;1;-1;-1;-1;08;4;Tuesday;October;1994
16;6955;7;48;32;1.00;9140;32;300;1024;1;8;7;5;1;-1;-1;-1;08;4;Tuesday;October;1994
17;7071;5;23;32;-1;2344;32;300;1024;1;8;7;5;1;-1;-1;-1;08;4;Tuesday;October;1994
18;7219;8;23;32;-1;2327;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
19;7307;3;441;128;392.00;7148;128;480;8192;1;11;10;7;1;-1;-1;-1;09;4;Tuesday;October;1994
20;7334;5;24;32;-1;2328;32;300;1024;1;8;7;5;1;-1;-1;-1;09;4;Tuesday;October;1994
21;7444;5;122;32;10.00;11408;32;300;1024;1;8;7;3;1;-1;-1;-1;09;4;Tuesday;October;1994
22;7452;5;54;32;-1;-1;32;300;1024;1;10;9;3;1;-1;-1;-1;09;4;Tuesday;October;1994
